"State Name","County Name","county","Rent_At_Level","Gap","Total","At_This_Level","Above_This_Level","Vacant","Substandard","Substandard_Vacant","eli","vli","li","Gap_No_Assisted","Per100","Per100_No_Assisted","units","unitsnoasst"
Kentucky,Breckinridge County,21027,Low (51-80%),-78.04684525,259.86733528,285.26088612,245.60429097,53.653040498,0.9997460962,0,95,39,7,-71.04684525,130.03334188,127.33965974,337.91418053,330.91418053
Kentucky,Breckinridge County,21027,Very low (31-50%),14.662942745,359.24209725,328.316618,209.88003047,40.789640726,24.527104227,0,95,39,7,53.662942745,95.918367347,85.062178638,344.5791545,305.5791545
Kentucky,Breckinridge County,21027,Extremely low (0-30% AMI),239.53916466,342.57966231,115.77059794,168.35724261,4.1322838644,16.862384156,0,95,39,7,334.53916466,30.077821012,2.3470446544,103.04049765,8.0404976514
Kentucky,Bullitt County,21029,High (over 120%),838.35307872,838.35307872,,,,,,298,93,12,838.35307872,0,0,0,0
Kentucky,Bullitt County,21029,Middle (81-120%),1199.4653157,1199.4653157,,,,,,298,93,12,1199.4653157,0,0,0,0
Kentucky,Bullitt County,21029,Low (51-80%),-835.9668745,498.71667966,1098.4493375,864.60132502,236.23421668,0,0,298,93,12,-823.9668745,267.62360447,265.21742868,1334.6835542,1322.6835542
Kentucky,Bullitt County,21029,Very low (31-50%),1059.4746687,1408.6558846,330.88698363,1334.6835542,35.793063133,17.498830865,0,298,93,12,1152.4746687,24.788255223,18.186216995,349.1812159,256.1812159
Kentucky,Bullitt County,21029,Extremely low (0-30% AMI),390.54208885,789.03819174,398.49610288,707.11184723,,0,,298,93,12,688.54208885,50.504032258,12.73653214,398.49610288,100.49610288
Kentucky,Butler County,21031,High (over 120%),147.08187436,147.08187436,10.748712667,0,,10.748712667,,122,75,33,147.08187436,0,0,0,0
Kentucky,Butler County,21031,Middle (81-120%),152.18202884,167.09860968,14.916580844,38.881822863,,0,,122,75,33,152.18202884,8.9268132589,8.9268132589,14.916580844,14.916580844
Kentucky,Butler County,21031,Low (51-80%),-89.0607621,194.6284758,277.27291452,169.01802266,6.416323378,0,0,122,75,33,-56.0607621,145.75936884,128.80398763,283.6892379,250.6892379
Kentucky,Butler County,21031,Very low (31-50%),21.113542739,204.88362513,133.20726056,102.99021627,69.044026777,5.2646755922,13.216529351,122,75,33,96.113542739,89.694860814,53.088714299,183.77008239,108.77008239
Kentucky,Butler County,21031,Extremely low (0-30% AMI),198.46730175,344.89109166,136.99124614,174.5569001,16.890834192,0,7.4582904222,122,75,33,320.46730175,42.455080299,7.0815948855,146.42378991,24.423789907
Kentucky,Caldwell County,21033,High (over 120%),145.11394341,168.48534285,23.371399439,0,,0,,79,39,21,145.11394341,13.871473354,13.871473354,23.371399439,23.371399439
Kentucky,Caldwell County,21033,Middle (81-120%),133.89039001,144.8498598,8.7147591129,33.274534795,2.2447106806,0,0,79,39,21,133.89039001,7.5660893345,7.5660893345,10.959469794,10.959469794
Kentucky,Caldwell County,21033,Low (51-80%),16.109100178,392.82436911,335.38618404,151.18786643,41.329084884,0,0,79,39,21,37.109100178,95.899159664,90.553259141,376.71526893,355.71526893
Kentucky,Caldwell County,21033,Very low (31-50%),-125.8358399,263.15931685,280.06066786,194.62962019,108.93448891,0,0,79,39,21,-86.83583992,147.81736076,132.99744085,388.99515677,349.99515677
Kentucky,Caldwell County,21033,Extremely low (0-30% AMI),331.2928881,434.68162121,154.88503696,222.49044099,,51.496303849,,79,39,21,410.2928881,23.784933171,5.6107118227,103.38873311,24.388733112
Kentucky,Calloway County,21035,High (over 120%),590.54850585,590.54850585,,,67.722174101,,67.722174101,175,62,15,590.54850585,0,0,0,0
Kentucky,Calloway County,21035,Middle (81-120%),570.48267648,846.38783023,144.36249459,70.509094846,131.54265916,0,0,175,62,15,570.48267648,32.597958512,32.597958512,275.90515375,275.90515375
Kentucky,Calloway County,21035,Low (51-80%),-394.6279775,1073.800563,1254.1143352,853.63382417,249.1507146,0,34.836509311,175,62,15,-379.6279775,136.75058396,135.35367652,1468.4285405,1453.4285405
Kentucky,Calloway County,21035,Very low (31-50%),-1064.325032,993.81593764,1446.6905587,671.9265916,622.59809441,0,11.14768298,175,62,15,-1002.325032,207.09478407,200.85620431,2058.1409701,1996.1409701
Kentucky,Calloway County,21035,Extremely low (0-30% AMI),1372.0010827,2132.2730619,688.09073192,507.49826765,93.08315288,20.901905587,0,175,62,15,1547.0010827,35.655469873,27.448265875,760.27197921,585.27197921
Kentucky,Campbell County,21037,High (over 120%),1413.7675051,1549.514208,,,135.74670292,,0,1121,274,48,1413.7675051,8.760597497,8.760597497,135.74670292,135.74670292
Kentucky,Campbell County,21037,Middle (81-120%),2814.3982325,2933.8803535,119.48212101,0,,0,,1121,274,48,2814.3982325,4.0724946695,4.0724946695,119.48212101,119.48212101
Kentucky,Campbell County,21037,Low (51-80%),-1027.170904,1984.9045547,2607.9631543,2033.0727396,404.11230455,0,0,1121,274,48,-979.1709041,151.74913331,149.33088101,3012.0754589,2964.0754589
Kentucky,Campbell County,21037,Very low (31-50%),-811.3524133,1328.6912305,1575.1622026,3020.8333107,619.93079538,0,55.049354181,1121,274,48,-537.3524133,161.06403013,140.44223376,2140.0436438,1866.0436438
Kentucky,Campbell County,21037,Extremely low (0-30% AMI),2188.2118287,3362.3895309,1174.1777022,628.68864718,,0,,1121,274,48,3309.2118287,34.920930233,1.5815449624,1174.1777022,53.177702243
Kentucky,Carlisle County,21039,High (over 120%),20.189692508,20.189692508,,,2.3152880035,,2.3152880035,20,5,2,20.189692508,0,0,0,0
Kentucky,Carlisle County,21039,Middle (81-120%),19.503681247,28.936336076,4.9354699004,2.4105673452,4.4971849285,0,0,20,5,2,19.503681247,32.597958512,32.597958512,9.4326548289,9.4326548289
Kentucky,Carlisle County,21039,Low (51-80%),-13.49155479,36.711130359,42.875703768,29.184062365,8.5179731485,0,1.1909917713,20,5,2,-11.49155479,136.75058396,131.30264493,50.202685145,48.202685145
Kentucky,Carlisle County,21039,Very low (31-50%),-36.3871806,33.976613252,49.45950628,22.971849285,21.285404937,0,0.3811173668,20,5,2,-31.3871806,207.09478407,192.37877938,70.36379385,65.36379385
Kentucky,Carlisle County,21039,Extremely low (0-30% AMI),46.906019922,72.89822434,23.524469467,17.350368125,3.182330013,0.7145950628,0,20,5,2,66.906019922,35.655469873,8.2199593636,25.992204417,5.9922044175
Kentucky,Carroll County,21041,High (over 120%),184.9789259,202.74017675,,,17.76125085,,0,118,84,28,184.9789259,8.760597497,8.760597497,17.76125085,17.76125085
Kentucky,Carroll County,21041,Middle (81-120%),368.23902107,383.87219579,15.633174711,0,,0,,118,84,28,368.23902107,4.0724946695,4.0724946695,15.633174711,15.633174711
Kentucky,Carroll County,21041,Low (51-80%),-134.3961931,259.707138,341.22882393,266.00951734,52.874507138,0,0,118,84,28,-106.3961931,151.74913331,140.96775849,394.10333107,366.10333107
Kentucky,Carroll County,21041,Very low (31-50%),-106.1582597,173.84745071,206.09598912,395.24921822,81.112440517,0,7.2027192386,118,84,28,-22.15825969,161.06403013,112.74580651,280.0057104,196.0057104
Kentucky,Carroll County,21041,Extremely low (0-30% AMI),286.30808973,439.93881713,153.6307274,82.258327668,,0,,118,84,28,404.30808973,34.920930233,8.0990187746,153.6307274,35.630727396
Kentucky,Carter County,21043,High (over 120%),298.29802513,298.29802513,,,,,,189,120,22,298.29802513,0,0,0,0
Kentucky,Carter County,21043,Middle (81-120%),477.79712747,518.26391382,40.466786355,49.860861759,,0,,189,120,22,477.79712747,7.8081427775,7.8081427775,40.466786355,40.466786355
Kentucky,Carter County,21043,Low (51-80%),-87.43716338,271.56104129,313.76211849,390.35996409,68.359964093,10.116696589,13.007181329,189,120,22,-65.43716338,132.19797765,124.09666831,358.99820467,336.99820467
Kentucky,Carter County,21043,Very low (31-50%),-2.601436266,363.0448833,325.46858169,189.61579892,138.45421903,39.888689408,58.387791741,189,120,22,117.39856373,100.71656051,67.662796218,365.64631957,245.64631957
Kentucky,Carter County,21043,Extremely low (0-30% AMI),373.16157989,591.2486535,231.38330341,501.49910233,,13.296229803,,189,120,22,562.16157989,36.885846981,4.9196008205,218.08707361,29.087073609
Kentucky,Casey County,21045,High (over 120%),185.44472617,202.02079108,16.576064909,0,,0,,87,33,7,185.44472617,8.2051282051,8.2051282051,16.576064909,16.576064909
Kentucky,Casey County,21045,Middle (81-120%),287.77890467,295.836714,8.0578093306,14.504056795,,0,,87,33,7,287.77890467,2.7237354086,2.7237354086,8.0578093306,8.0578093306
Kentucky,Casey County,21045,Low (51-80%),38.677484787,323.11815416,198.10699797,182.45182556,115.11156187,0,28.777890467,87,33,7,45.677484787,88.029925187,85.863534995,284.44066937,277.44066937
Kentucky,Casey County,21045,Very low (31-50%),96.808823529,337.73732252,206.39503043,316.78701826,34.53346856,0,0,87,33,7,129.80882353,71.336059986,61.565152894,240.92849899,207.92849899
Kentucky,Casey County,21045,Extremely low (0-30% AMI),127.19827586,240.12271805,122.01825558,333.93864097,,9.0938133874,,87,33,7,214.19827586,47.02780441,10.796330477,112.92444219,25.924442191
Kentucky,Christian County,21047,High (over 120%),2396.8712644,2537.2772414,140.40597701,0,,0,,730,363,96,2396.8712644,5.5337262606,5.5337262606,140.40597701,140.40597701
Kentucky,Christian County,21047,Middle (81-120%),1928.2974713,2314.6216092,278.31954023,541.6845977,108.0045977,0,0,730,363,96,1928.2974713,16.690595836,16.690595836,386.32413793,386.32413793
Kentucky,Christian County,21047,Low (51-80%),-1119.924598,2838.0285057,3335.6804598,2644.4510345,622.27264368,0,0,730,363,96,-1023.924598,139.46135831,136.07872844,3957.9531034,3861.9531034
Kentucky,Christian County,21047,Very low (31-50%),-193.5774713,1640.0082759,1866.817931,1637.5158621,168.65333333,201.88551724,0,730,363,96,169.42252874,111.80344478,89.669410135,1833.5857471,1470.5857471
Kentucky,Christian County,21047,Extremely low (0-30% AMI),2146.7990805,2912.8009195,636.39632184,1161.4648276,129.60551724,0,0,730,363,96,2876.7990805,26.297775242,1.2359869444,766.00183908,36.00183908
Kentucky,Clark County,21049,High (over 120%),859.34114889,859.34114889,,,,,,638,159,39,859.34114889,0,0,0,0
Kentucky,Clark County,21049,Middle (81-120%),933.77491208,933.77491208,0,51.634232122,,0,,638,159,39,933.77491208,0,0,0,0
Kentucky,Clark County,21049,Low (51-80%),333.94607268,1303.9320047,895.88745604,970.99179367,74.098475967,0,0,638,159,39,372.94607268,74.389303163,71.398349658,969.985932,930.985932
Kentucky,Clark County,21049,Very low (31-50%),-178.0375147,1072.5838218,1064.5369285,1259.3388042,186.08440797,0,0,638,159,39,-19.03751465,116.59893717,101.77492092,1250.6213365,1091.6213365
Kentucky,Clark County,21049,Extremely low (0-30% AMI),648.44548652,1323.0433763,674.5978898,575.68815944,,0,,638,159,39,1286.4454865,50.988342625,2.766189715,674.5978898,36.597889801
Kentucky,Clay County,21051,High (over 120%),423.5261194,499.98880597,76.462686567,0,,0,,152,42,13,423.5261194,15.292879691,15.292879691,76.462686567,76.462686567
Kentucky,Clay County,21051,Middle (81-120%),151.69776119,219.56716418,67.869402985,31.391791045,,0,,152,42,13,151.69776119,30.910543131,30.910543131,67.869402985,67.869402985
Kentucky,Clay County,21051,Low (51-80%),14.731343284,560.66791045,517.35074627,303.04477612,28.585820896,0,0,152,42,13,27.731343284,97.372536753,95.053873645,545.93656716,532.93656716
Kentucky,Clay County,21051,Very low (31-50%),89.264925373,413.70522388,276.9141791,288.31343284,47.526119403,0,0,152,42,13,131.26492537,78.423060619,68.270904548,324.44029851,282.44029851
Kentucky,Clay County,21051,Extremely low (0-30% AMI),388.62686567,492.79850746,104.17164179,521.20895522,,0,,152,42,13,540.62686567,21.138790036,-9.705459226,104.17164179,-47.82835821
Kentucky,Clinton County,21053,High (over 120%),117.63894523,128.15415822,10.515212982,0,,0,,78,23,9,117.63894523,8.2051282051,8.2051282051,10.515212982,10.515212982
Kentucky,Clinton County,21053,Middle (81-120%),182.55578093,187.6673428,5.1115618661,9.200811359,,0,,78,23,9,182.55578093,2.7237354086,2.7237354086,5.1115618661,5.1115618661
Kentucky,Clinton County,21053,Low (51-80%),24.535496957,204.97363083,125.67139959,115.74036511,73.022312373,0,18.255578093,78,23,9,33.535496957,88.029925187,83.639116494,180.43813387,171.43813387
Kentucky,Clinton County,21053,Very low (31-50%),61.411764706,214.2474645,130.92900609,200.95740365,21.906693712,0,0,78,23,9,84.411764706,71.336059986,60.600810422,152.8356998,129.8356998
Kentucky,Clinton County,21053,Extremely low (0-30% AMI),80.689655172,152.32454361,77.403651116,211.83772819,,5.7687626775,,78,23,9,158.68965517,47.02780441,-4.178651326,71.634888438,-6.365111562
Kentucky,Crittenden County,21055,High (over 120%),87.96482284,102.1320418,14.167218965,0,,0,,22,9,,87.96482284,13.871473354,13.871473354,14.167218965,14.167218965
Kentucky,Crittenden County,21055,Middle (81-120%),81.161356105,87.804741269,5.2826918175,20.170277849,1.3606933469,0,0,22,9,,81.161356105,7.5660893345,7.5660893345,6.6433851644,6.6433851644
Kentucky,Crittenden County,21055,Low (51-80%),9.7649757838,238.12133571,203.30359419,91.646698955,25.052765741,0,0,22,9,,9.7649757838,95.899159664,95.899159664,228.35635993,228.35635993
Kentucky,Crittenden County,21055,Very low (31-50%),-76.27886821,159.52128473,169.76650523,117.98011726,66.033647719,0,0,22,9,,-67.27886821,147.81736076,142.17548042,235.80015294,226.80015294
Kentucky,Crittenden County,21055,Extremely low (0-30% AMI),200.82232985,263.49426459,93.887840938,134.86872292,,31.215906194,,22,9,,222.82232985,23.784933171,15.435605328,62.671934744,40.671934744
Kentucky,Cumberland County,21057,High (over 120%),69.439655172,75.646551724,6.2068965517,0,,0,,67,40,21,69.439655172,8.2051282051,8.2051282051,6.2068965517,6.2068965517
Kentucky,Cumberland County,21057,Middle (81-120%),107.75862069,110.77586207,3.0172413793,5.4310344828,,0,,67,40,21,107.75862069,2.7237354086,2.7237354086,3.0172413793,3.0172413793
Kentucky,Cumberland County,21057,Low (51-80%),14.482758621,120.99137931,74.181034483,68.318965517,43.103448276,0,10.775862069,67,40,21,35.482758621,88.029925187,70.673316708,106.50862069,85.50862069
Kentucky,Cumberland County,21057,Very low (31-50%),36.25,126.46551724,77.284482759,118.62068966,12.931034483,0,0,67,40,21,76.25,71.336059986,39.706884799,90.215517241,50.215517241
Kentucky,Cumberland County,21057,Extremely low (0-30% AMI),47.629310345,89.913793103,45.689655172,125.04310345,,3.4051724138,,67,40,21,114.62931034,47.02780441,-27.48801534,42.284482759,-24.71551724
Kentucky,Daviess County,21059,High (over 120%),2967.9733943,3258.6115153,290.63812097,0,,0,,1020,429,152,2967.9733943,8.9190785588,8.9190785588,290.63812097,290.63812097
Kentucky,Daviess County,21059,Middle (81-120%),1281.8873415,1930.5300353,504.28601122,706.38536687,144.3566826,0,0,1020,429,152,1281.8873415,33.599202393,33.599202393,648.64269383,648.64269383
Kentucky,Daviess County,21059,Low (51-80%),-1029.744336,2148.0274371,3177.771773,2067.1876949,,0,,1020,429,152,-877.7443359,147.9390681,140.86280839,3177.771773,3025.771773
Kentucky,Daviess County,21059,Very low (31-50%),1865.0883392,3401.0434421,1093.2612762,1813.1199335,442.69382665,0,0,1020,429,152,2294.0883392,45.161290323,32.547514365,1535.9551029,1106.9551029
Kentucky,Daviess County,21059,Extremely low (0-30% AMI),1125.0197464,1743.8287258,618.80897942,2210.5819996,,0,,1020,429,152,2145.0197464,35.485651214,-23.00633168,618.80897942,-401.1910206
Kentucky,Edmonson County,21061,High (over 120%),151.22502575,151.22502575,11.051493306,0,,11.051493306,,62,6,,151.22502575,0,0,0,0
Kentucky,Edmonson County,21061,Middle (81-120%),156.46884655,171.80561277,15.33676622,39.977085479,,0,,62,6,,156.46884655,8.9268132589,8.9268132589,15.33676622,15.33676622
Kentucky,Edmonson County,21061,Low (51-80%),-91.56951596,200.11096807,285.08341916,173.77909372,6.5970648816,0,0,62,6,,-91.56951596,145.75936884,145.75936884,291.68048404,291.68048404
Kentucky,Edmonson County,21061,Very low (31-50%),21.708290422,210.65499485,136.95957775,105.89134912,70.988928939,5.4129763131,13.588825953,62,6,,27.708290422,89.694860814,86.846601742,188.94670443,182.94670443
Kentucky,Edmonson County,21061,Extremely low (0-30% AMI),204.05792997,354.60633368,140.85015448,179.47399588,17.366632338,0,7.6683831102,62,6,,266.05792997,42.455080299,24.970903026,150.54840371,88.548403708
Kentucky,Elliott County,21063,High (over 120%),78.557989228,78.557989228,,,,,,78,19,5,78.557989228,0,0,0,0
Kentucky,Elliott County,21063,Middle (81-120%),125.82980251,136.48689408,10.657091562,13.131059246,,0,,78,19,5,125.82980251,7.8081427775,7.8081427775,10.657091562,10.657091562
Kentucky,Elliott County,21063,Low (51-80%),-23.02692998,71.516696589,82.630520646,102.80287253,18.002872531,2.6642728905,3.4254937163,78,19,5,-18.02692998,132.19797765,125.20660327,94.543626571,89.543626571
Kentucky,Elliott County,21063,Very low (31-50%),-0.685098743,95.609335727,85.713464991,49.936086176,36.462477558,10.504847397,15.376660682,78,19,5,18.314901257,100.71656051,80.844024156,96.29443447,77.29443447
Kentucky,Elliott County,21063,Extremely low (0-30% AMI),98.273608618,155.70771993,60.93572711,132.07181329,,3.5016157989,,78,19,5,176.27360862,36.885846981,-13.20800838,57.434111311,-20.56588869
Kentucky,Estill County,21065,High (over 120%),72.101404056,140.48075923,68.379355174,0,21.800572023,0,21.800572023,125,53,21,72.101404056,48.675246026,48.675246026,68.379355174,68.379355174
Kentucky,Estill County,21065,Middle (81-120%),349.6599064,401.76859074,52.108684347,9.6773270931,,0,,125,53,21,349.6599064,12.969825304,12.969825304,52.108684347,52.108684347
Kentucky,Estill County,21065,Low (51-80%),-166.2160686,312.43941758,427.92927717,248.31383255,50.726209048,0,0,125,53,21,-145.2160686,153.19945541,146.47815239,478.65548622,457.65548622
Kentucky,Estill County,21065,Very low (31-50%),83.373894956,398.89729589,291.80863235,285.53432137,23.714768591,0,0,125,53,21,136.37389496,79.098906958,65.81227891,315.52340094,262.52340094
Kentucky,Estill County,21065,Extremely low (0-30% AMI),333.17654706,496.73400936,163.5574623,203.01118045,,0,,125,53,21,458.17654706,32.926568187,7.7621949719,163.5574623,38.557462298
Kentucky,Fayette County,21067,High (over 120%),8992,10452,1534,0,,74,,2817,898,147,8992,13.968618446,13.968618446,1460,1460
Kentucky,Fayette County,21067,Middle (81-120%),7139,10003,1967,1730,897,0,0,2817,898,147,7139,28.631410577,28.631410577,2864,2864
Kentucky,Fayette County,21067,Low (51-80%),-7756,12153,17626,12345,2506,223,0,2817,898,147,-7609,163.81963301,162.61005513,19909,19762
Kentucky,Fayette County,21067,Very low (31-50%),-623,10027,8736,6957,2152,238,0,2817,898,147,275,106.21322429,97.257405006,10650,9752
Kentucky,Fayette County,21067,Extremely low (0-30% AMI),12018,16855,4837,3758,,0,,2817,898,147,14835,28.697715811,11.98457431,4837,2020
Kentucky,Fleming County,21069,High (over 120%),237.11749347,237.11749347,,,,,,78,16,5,237.11749347,0,0,0,0
Kentucky,Fleming County,21069,Middle (81-120%),260.92950392,286.1618799,17.211488251,3.091383812,25.984334204,0,17.963446475,78,16,5,260.92950392,8.8175182482,8.8175182482,25.232375979,25.232375979
Kentucky,Fleming County,21069,Low (51-80%),-79.62402089,269.03394256,295.35248042,299.4464752,53.305483029,0,0,78,16,5,-74.62402089,129.59627329,127.73777174,348.65796345,343.65796345
Kentucky,Fleming County,21069,Very low (31-50%),-53.55613577,223.4151436,222.74673629,181.89033943,54.224543081,0,0,78,16,5,-37.55613577,123.97157816,116.81002244,276.97127937,260.97127937
Kentucky,Fleming County,21069,Extremely low (0-30% AMI),223.24804178,377.9843342,126.24543081,247.72845953,38.349869452,0,9.8590078329,78,16,5,301.24804178,40.937223696,20.301447834,154.73629243,76.736292428
Kentucky,Floyd County,21071,High (over 120%),956.40055339,956.40055339,,,,,,516,203,71,956.40055339,0,0,0,0
Kentucky,Floyd County,21071,Middle (81-120%),-70.97151693,280.45621745,218.45507813,173.07552083,132.97265625,0,0,516,203,71,-70.97151693,125.30573848,125.30573848,351.42773438,351.42773438
Kentucky,Floyd County,21071,Low (51-80%),-695.2042643,612.88785807,992.54589844,276.49869792,339.55517578,24.008951823,0,516,203,71,-624.2042643,213.43090831,201.84640732,1308.0921224,1237.0921224
Kentucky,Floyd County,21071,Very low (31-50%),655.36523438,1279.3341471,623.96891276,171.22867839,,0,,516,203,71,858.36523438,48.772942875,32.905313573,623.96891276,420.96891276
Kentucky,Floyd County,21071,Extremely low (0-30% AMI),882.7906901,1323.9222005,503.92415365,1493.3040365,,62.792643229,,516,203,71,1398.7906901,33.320047828,-5.655052053,441.13151042,-74.86848958
Kentucky,Franklin County,21073,High (over 120%),972.50341582,972.50341582,,,,,,506,109,16,972.50341582,0,0,0,0
Kentucky,Franklin County,21073,Middle (81-120%),1752.3910733,1752.3910733,0,30.630028845,,0,,506,109,16,1752.3910733,0,0,0,0
Kentucky,Franklin County,21073,Low (51-80%),-20.61636557,3109.5369668,2971.1127979,1216.9546076,345.76590254,186.72536815,0,506,109,16,-4.616365569,100.66300436,100.1484583,3130.1533323,3114.1533323
Kentucky,Franklin County,21073,Very low (31-50%),-315.7249127,1904.3631395,2257.1975102,2567.0320328,107.79413997,144.903598,0,506,109,16,-206.7249127,116.57902877,110.8553305,2220.0880522,2111.0880522
Kentucky,Franklin County,21073,Extremely low (0-30% AMI),1856.0619402,2226.5674814,210.2869288,712.14817064,360.49187794,0,200.27326552,506,109,16,2362.0619402,16.64021164,-6.085351552,370.50554122,-135.4944588
Kentucky,Fulton County,21075,High (over 120%),93.836184495,93.836184495,,,10.760827198,,10.760827198,185,92,36,93.836184495,0,0,0,0
Kentucky,Fulton County,21075,Middle (81-120%),90.647791252,134.48819835,22.93871806,11.203659593,20.901689043,0,0,185,92,36,90.647791252,32.597958512,32.597958512,43.840407103,43.840407103
Kentucky,Fulton County,21075,Low (51-80%),-62.70506713,170.62332178,199.27457774,135.63956258,39.589216111,0,5.5354049372,185,92,36,-26.70506713,136.75058396,115.65147534,233.32838891,197.32838891
Kentucky,Fulton County,21075,Very low (31-50%),-169.1176916,157.91403205,229.87429623,106.76689043,98.928757038,0,1.7713295799,185,92,36,-77.11769164,207.09478407,148.8352369,327.03172369,235.03172369
Kentucky,Fulton County,21075,Extremely low (0-30% AMI),218.00638805,338.8110654,109.33531832,80.639779125,14.790601992,3.3212429623,0,185,92,36,403.00638805,35.655469873,-18.94723319,120.80467735,-64.19532265
Kentucky,Gallatin County,21077,High (over 120%),124.44595513,136.39496941,,,11.949014276,,0,9,1,,124.44595513,8.760597497,8.760597497,11.949014276,11.949014276
Kentucky,Gallatin County,21077,Middle (81-120%),247.73555404,258.25288919,10.517335146,0,,0,,9,1,,247.73555404,4.0724946695,4.0724946695,10.517335146,10.517335146
Kentucky,Gallatin County,21077,Low (51-80%),-90.41604351,174.71991842,229.56424201,178.95989123,35.571719918,0,0,9,1,,-90.41604351,151.74913331,151.74913331,265.13596193,265.13596193
Kentucky,Gallatin County,21077,Very low (31-50%),-71.41876275,116.95717199,138.65261727,265.90686608,54.56900068,0,4.8456832087,9,1,,-70.41876275,161.06403013,160.2090163,188.37593474,187.37593474
Kentucky,Gallatin County,21077,Extremely low (0-30% AMI),192.61590755,295.9721278,103.35622026,55.339904827,,0,,9,1,,201.61590755,34.920930233,31.880103359,103.35622026,94.356220258
Kentucky,Garrard County,21079,High (over 120%),331.53864528,331.53864528,,,,,,125,22,10,331.53864528,0,0,0,0
Kentucky,Garrard County,21079,Middle (81-120%),181.38611159,277.28476369,95.898652107,76.117386112,,0,,125,22,10,181.38611159,34.584897789,34.584897789,95.898652107,95.898652107
Kentucky,Garrard County,21079,Low (51-80%),-329.109367,187.40146733,478.91486095,340.79303873,37.595973383,0,0,125,22,10,-319.109367,275.61728395,270.28114644,516.51083433,506.51083433
Kentucky,Garrard County,21079,Very low (31-50%),142.28629927,444.21088551,280.98652107,131.41238696,20.938065177,0,0,125,22,10,164.28629927,67.96875,63.01614737,301.92458625,279.92458625
Kentucky,Garrard County,21079,Extremely low (0-30% AMI),313.83961781,495.68844907,164.8438833,167.15748166,17.004947961,0,0,125,22,10,438.83961781,36.686114352,11.468661689,181.84883126,56.848831257
Kentucky,Grant County,21081,High (over 120%),293.75390891,321.95948334,,,28.205574439,,0,130,50,18,293.75390891,8.760597497,8.760597497,28.205574439,28.205574439
Kentucky,Grant County,21081,Middle (81-120%),584.77824609,609.60435078,24.826104691,0,,0,,130,50,18,584.77824609,4.0724946695,4.0724946695,24.826104691,24.826104691
Kentucky,Grant County,21081,Low (51-80%),-213.4265126,412.42528892,541.88497621,422.43371856,83.966825289,0,0,130,50,18,-195.4265126,151.74913331,147.38470647,625.8518015,607.8518015
Kentucky,Grant County,21081,Very low (31-50%),-168.5835486,276.07668253,327.28864718,627.67151598,128.80978926,0,11.438205303,130,50,18,-118.5835486,161.06403013,142.95311995,444.66023114,394.66023114
Kentucky,Grant County,21081,Extremely low (0-30% AMI),454.66866077,698.64038069,243.97171992,130.62950374,,0,,130,50,18,584.66866077,34.920930233,16.31335993,243.97171992,113.97171992
Kentucky,Graves County,21083,High (over 120%),368.46188826,368.46188826,,,42.254006063,,42.254006063,344,212,57,368.46188826,0,0,0,0
Kentucky,Graves County,21083,Middle (81-120%),355.94218276,528.08813339,90.072325682,43.992854049,82.073624946,0,0,344,212,57,355.94218276,32.597958512,32.597958512,172.14595063,172.14595063
Kentucky,Graves County,21083,Low (51-80%),-246.2208748,669.97812906,782.48159376,532.60913816,155.45300996,0,21.735599827,344,212,57,-189.2208748,136.75058396,128.24284355,916.1990039,859.1990039
Kentucky,Graves County,21083,Very low (31-50%),-664.0660459,620.07319186,902.63598961,419.23624946,388.4586401,0,6.9553919446,344,212,57,-452.0660459,207.09478407,172.9052718,1284.1392378,1072.1392378
Kentucky,Graves County,21083,Extremely low (0-30% AMI),856.03486358,1330.3925942,429.32156778,316.64421828,58.077522737,13.041359896,0,344,212,57,1200.0348636,35.655469873,9.7984407902,474.35773062,130.35773062
Kentucky,Grayson County,21085,High (over 120%),665.54868605,731.2862765,79.240446871,0,,13.502856417,,133,45,9,665.54868605,8.9893100097,8.9893100097,65.737590453,65.737590453
Kentucky,Grayson County,21085,Middle (81-120%),221.25733147,377.25085693,104.70636029,228.83788244,51.287165164,0,0,133,45,9,221.25733147,41.350078493,41.350078493,155.99352545,155.99352545
Kentucky,Grayson County,21085,Low (51-80%),-138.7003936,461.8213787,506.9493462,436.47391139,95.349117684,1.7766916339,0,133,45,9,-129.7003936,130.03334188,128.08453648,600.52177225,591.52177225
Kentucky,Grayson County,21085,Very low (31-50%),26.058143963,638.4245271,583.46553256,372.986797,72.489018662,43.588168084,0,133,45,9,71.058143963,95.918367347,88.869765971,612.36638314,567.36638314
Kentucky,Grayson County,21085,Extremely low (0-30% AMI),425.69531548,608.81299987,205.7408912,299.19487114,7.3436587533,29.966865558,0,133,45,9,558.69531548,30.077821012,8.232032563,183.1176844,50.117684398
Kentucky,Green County,21087,High (over 120%),166.24670385,181.10674442,14.860040568,0,,0,,139,50,5,166.24670385,8.2051282051,8.2051282051,14.860040568,14.860040568
Kentucky,Green County,21087,Middle (81-120%),257.98681542,265.21044625,7.2236308316,13.002535497,,0,,139,50,5,257.98681542,2.7237354086,2.7237354086,7.2236308316,7.2236308316
Kentucky,Green County,21087,Low (51-80%),34.673427992,289.66759635,177.59812373,163.56364097,103.19472617,0,25.798681542,139,50,5,39.673427992,88.029925187,86.303808748,254.99416836,249.99416836
Kentucky,Green County,21087,Very low (31-50%),86.786764706,302.77332657,185.02814402,283.99188641,30.95841785,0,0,139,50,5,136.78676471,71.336059986,54.822055742,215.98656187,165.98656187
